Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
1995;Western Europe;LUX;Luxembourg;POL3;99;99;99;99;99;99;99;96;96;96;96;96;99;99;99;99;99;99;99;99;98;98;98;96;94;92;90;90;90;90;90;90;90;90;90;90;;;
1996;Eastern & Southern Africa;MDG;Madagascar;POL3;76;71;75;71;73;73;71;73;70;76;77;83;83;80;74;65;61;60;58;57;53;48;48;56;64;64;64;54;46;42;41;34;28;21;13;11;8;;
1997;Eastern & Southern Africa;MWI;Malawi;POL3;91;87;83;88;87;89;95;97;86;93;92;88;99;94;94;85;79;86;73;77;93;94;82;90;84;91;98;96;93;90;72;78;53;55;56;58;58;57;28
1998;East Asia & Pacific;MYS;Malaysia;POL3;99;99;98;99;97;97;97;96;96;97;97;97;95;96;95;96;94;95;98;97;97;98;97;98;94;91;91;91;90;84;67;68;62;56;55;55;66;69;67
1999;South Asia;MDV;Maldives;POL3;99;99;99;99;99;99;99;96;97;98;98;98;98;98;96;98;98;97;98;98;97;97;96;97;97;98;98;97;94;91;86;42;42;28;24;13;1;1;4
2000;West & Central Africa;MLI;Mali;POL3;73;70;67;65;62;57;65;72;77;77;74;76;79;78;70;67;65;56;53;53;52;52;53;49;39;46;38;34;42;26;18;8;6;8;;;;;
2001;Western Europe;MLT;Malta;POL3;97;98;97;97;99;99;99;96;76;73;72;76;83;94;89;94;95;95;94;93;92;92;92;92;78;83;81;86;86;88;79;87;73;84;90;85;80;75;
2002;East Asia & Pacific;MHL;Marshall Islands;POL3;80;79;69;85;77;79;80;88;95;99;96;91;95;88;68;80;80;56;36;86;86;71;77;64;62;52;62;71;89;63;37;33;;;;;;;
2003;West & Central Africa;MRT;Mauritania;POL3;81;81;73;67;81;80;80;73;52;63;73;75;68;71;68;75;91;75;58;61;16;28;50;56;50;44;39;28;33;28;29;10;11;16;21;20;19;18;
2004;Eastern & Southern Africa;MUS;Mauritius;POL3;98;95;96;98;98;98;98;98;99;99;99;96;98;97;98;99;88;93;88;85;90;90;90;93;89;89;88;91;86;86;87;96;97;91;87;91;96;83;90
2005;Latin America & Caribbean;MEX;Mexico;POL3;88;85;96;87;87;83;99;97;95;95;96;98;98;98;98;98;98;97;97;96;96;95;95;92;92;83;91;87;66;96;95;97;96;67;99;88;99;99;91
2006;East Asia & Pacific;FSM;Micronesia (Federated States of);POL3;75;72;68;71;76;81;81;83;85;81;88;79;81;94;82;88;84;79;85;76;79;75;78;81;81;79;79;78;85;78;71;56;;;;;;;
2007;Western Europe;MCO;Monaco;POL3;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;99;99;99;;;;;;;;
2008;East Asia & Pacific;MNG;Mongolia;POL3;99;99;99;99;99;98;99;99;96;96;95;99;98;99;99;98;98;95;94;94;94;92;90;86;77;79;54;78;87;87;87;86;86;86;86;86;86;86;86
2009;Eastern Europe & Central Asia;MNE;Montenegro;POL3;87;87;89;89;91;94;94;95;93;91;95;92;90;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Middle East & North Africa;MAR;Morocco;POL3;99;99;99;99;99;99;99;98;99;99;99;95;97;98;97;91;94;93;95;91;93;95;95;90;87;86;87;82;81;80;82;82;63;51;45;41;32;;
2011;Eastern & Southern Africa;MOZ;Mozambique;POL3;80;80;80;80;79;78;73;73;73;74;74;75;73;71;69;67;76;72;69;65;62;58;55;57;55;49;50;46;46;47;38;38;32;25;32;38;43;32;
2012;East Asia & Pacific;MMR;Myanmar;POL3;91;89;89;89;88;76;87;90;90;90;85;84;82;86;92;86;84;77;88;88;90;90;87;84;77;73;71;66;88;45;22;10;4;3;2;3;1;;
2013;Eastern & Southern Africa;NAM;Namibia;POL3;84;83;84;92;88;89;84;85;83;83;83;81;74;86;81;82;78;79;80;72;74;69;71;73;80;79;70;70;;;;;;;;;;;
2014;East Asia & Pacific;NRU;Nauru;POL3;90;87;97;91;95;87;79;99;99;99;99;99;90;80;73;66;59;99;27;64;72;36;46;56;60;63;67;70;74;70;67;55;59;73;52;;;;
2015;South Asia;NPL;Nepal;POL3;91;90;85;90;92;92;90;92;83;93;82;82;91;78;80;76;72;73;74;76;66;70;60;50;54;51;48;45;42;42;43;43;34;20;6;4;3;1;
2016;Western Europe;NLD;Netherlands;POL3;93;94;95;95;96;97;97;97;97;97;97;97;96;96;98;98;97;97;97;97;97;97;97;97;97;97;98;97;97;97;97;97;97;97;97;97;97;96;96
2017;East Asia & Pacific;NZL;New Zealand;POL3;93;94;92;92;93;92;93;95;93;92;89;88;89;89;87;86;84;82;82;85;82;99;94;87;84;76;68;68;90;83;75;74;84;84;84;72;;;
2018;Latin America & Caribbean;NIC;Nicaragua;POL3;99;99;99;99;99;99;99;99;99;99;97;93;88;87;80;86;85;89;85;85;83;83;83;83;84;84;84;85;90;87;91;99;94;88;81;83;71;24;21
2019;West & Central Africa;NER;Niger;POL3;79;85;82;83;79;62;71;40;75;71;68;57;52;46;45;44;43;42;41;40;33;25;23;23;20;20;20;19;22;13;9;7;5;4;5;5;6;6;
2020;West & Central Africa;NGA;Nigeria;POL3;57;57;57;40;50;46;42;48;54;66;60;54;46;45;43;42;40;36;31;27;22;25;26;31;45;28;38;42;55;47;36;28;21;16;8;;;;
2021;East Asia & Pacific;NIU;Niue;POL3;99;99;99;99;99;99;99;99;99;99;99;99;99;86;99;95;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;80;62;43;55;67;79;76
2022;Western Europe;NOR;Norway;POL3;96;96;96;95;93;94;95;94;93;94;94;93;94;91;92;92;93;91;91;91;91;91;92;92;93;92;98;93;84;84;84;80;84;90;90;90;;;
2023;Middle East & North Africa;OMN;Oman;POL3;99;99;99;99;99;99;99;99;99;96;97;97;98;99;99;99;99;99;99;99;99;99;99;99;97;97;99;95;98;98;90;89;82;60;45;31;24;19;18
2024;South Asia;PAK;Pakistan;POL3;75;75;75;72;69;65;64;63;52;52;53;54;58;63;67;66;64;63;61;60;58;52;46;58;39;37;42;50;54;40;38;36;34;30;23;15;5;3;2
2025;East Asia & Pacific;PLW;Palau;POL3;98;97;98;89;95;99;89;98;68;48;92;94;98;98;98;99;99;98;96;96;96;90;99;99;34;99;99;98;99;99;99;98;;;;;;;
2026;Latin America & Caribbean;PAN;Panama;POL3;88;81;86;72;80;81;87;91;95;85;86;84;98;88;92;95;99;95;99;94;97;99;92;86;83;83;77;82;86;72;70;74;72;71;65;84;60;74;70
2027;East Asia & Pacific;PNG;Papua New Guinea;POL3;67;60;73;74;64;80;81;69;72;79;76;72;67;61;59;62;54;52;51;51;49;35;58;68;60;56;57;68;68;52;48;46;42;34;32;27;27;32;29
2028;Latin America & Caribbean;PRY;Paraguay;POL3;88;92;93;93;93;89;89;89;89;82;85;95;98;96;92;86;87;90;86;83;79;75;72;68;70;66;73;68;64;59;70;81;90;99;68;47;39;26;14
2029;Latin America & Caribbean;PER;Peru;POL3;83;83;88;88;78;71;94;91;92;92;93;93;94;66;81;95;95;90;93;96;93;91;93;89;87;88;85;74;73;60;61;45;50;47;28;22;23;20;16
2030;East Asia & Pacific;PHL;Philippines;POL3;66;74;72;79;77;84;88;87;78;86;91;87;88;90;85;85;77;76;74;79;82;82;74;67;71;74;78;90;88;85;78;72;65;58;56;55;51;46;50
2031;Western Europe;POL;Poland;POL3;87;90;92;92;94;95;95;96;96;96;96;99;99;99;99;98;98;98;98;98;98;98;97;96;95;95;94;94;96;96;96;96;95;94;95;95;95;95;96
2032;Western Europe;PRT;Portugal;POL3;99;98;98;98;98;98;98;97;97;96;97;96;97;93;95;96;96;96;96;96;96;93;95;96;96;92;93;95;89;88;81;81;78;29;21;20;18;16;18
2033;Middle East & North Africa;QAT;Qatar;POL3;98;97;98;99;99;99;93;92;98;98;98;97;95;98;95;93;96;93;91;92;94;92;92;92;91;90;88;86;82;81;69;86;70;71;60;49;37;43;61
2034;East Asia & Pacific;KOR;Republic of Korea;POL3;98;97;98;98;99;99;99;98;95;95;92;91;98;96;90;94;99;99;99;85;71;81;91;99;93;88;84;79;74;88;91;93;80;80;80;78;70;62;
2035;Eastern Europe & Central Asia;MDA;Republic of Moldova;POL3;94;90;91;88;92;92;92;96;97;87;96;93;98;99;98;98;98;98;97;98;98;98;99;97;94;92;93;;;;;;;;;;;;
2036;Eastern Europe & Central Asia;MKD;Republic of North Macedonia;POL3;91;91;95;92;96;98;97;97;95;96;96;96;92;98;95;96;97;91;96;95;94;97;94;95;91;99;;;;;;;;;;;;;
2037;Eastern Europe & Central Asia;ROU;Romania;POL3;86;82;89;89;94;88;92;89;94;95;95;96;97;97;97;97;98;99;99;98;98;97;97;94;94;91;92;90;92;95;92;90;90;92;;;;;
2038;Eastern Europe & Central Asia;RUS;Russian Federation;POL3;96;96;97;97;97;98;98;97;98;98;98;98;98;98;98;97;97;97;97;97;94;91;87;77;68;82;69;;;;;;;;;;;;
2039;Eastern & Southern Africa;RWA;Rwanda;POL3;97;98;99;99;98;98;98;93;93;93;97;98;99;95;89;96;85;76;90;85;79;73;89;84;23;83;86;90;83;93;78;86;86;56;41;25;20;15;
2040;Latin America & Caribbean;KNA;Saint Kitts and Nevis;POL3;97;96;99;90;95;96;97;98;90;94;97;99;98;99;95;98;96;99;98;98;97;99;98;99;99;99;99;99;99;99;93;98;99;89;97;91;93;71;76
2041;Latin America & Caribbean;LCA;Saint Lucia;POL3;95;80;95;99;99;99;98;99;97;95;96;99;85;95;91;91;90;99;70;89;88;98;88;98;93;97;96;95;90;93;87;86;88;44;84;80;81;65;58
2042;Latin America & Caribbean;VCT;Saint Vincent and the Grenadines;POL3;99;99;99;99;97;97;96;96;99;99;99;99;99;93;99;99;99;99;99;99;99;99;99;97;99;99;99;99;92;97;97;96;95;89;90;84;99;33;26
2043;East Asia & Pacific;WSM;Samoa;POL3;31;71;77;81;78;82;82;79;74;61;69;63;49;66;35;90;91;88;98;97;99;99;95;94;93;92;91;79;88;66;90;93;94;92;96;89;87;66;29
2044;Western Europe;SMR;San Marino;POL3;93;91;88;87;86;88;91;94;91;92;92;92;93;96;96;96;97;97;97;97;97;97;98;98;99;99;99;99;99;99;99;99;99;99;99;99;;;
2045;West & Central Africa;STP;Sao Tome and Principe;POL3;95;95;96;96;95;97;96;96;98;99;99;98;97;97;99;94;92;90;87;80;72;73;68;79;69;60;67;87;90;62;72;72;66;48;48;48;48;48;
2046;Middle East & North Africa;SAU;Saudi Arabia;POL3;98;97;97;97;98;98;98;98;98;98;98;96;96;96;96;95;95;97;95;93;94;92;93;96;95;94;91;91;92;96;89;89;86;81;76;67;62;53;41
2047;West & Central Africa;SEN;Senegal;POL3;81;91;92;85;85;89;83;89;76;83;87;93;89;84;87;73;60;49;49;60;60;65;70;80;57;58;59;51;53;56;58;56;55;;;;;;
2048;Eastern Europe & Central Asia;SRB;Serbia;POL3;96;95;93;95;93;97;93;94;91;97;95;93;97;98;96;89;95;93;98;92;93;94;91;90;84;83;84;;;;;;;;;;;;
2049;Eastern & Southern Africa;SYC;Seychelles;POL3;99;97;96;97;99;98;98;99;99;99;99;99;99;99;99;99;99;96;98;99;99;98;99;97;96;96;96;98;99;97;94;89;94;86;95;98;57;16;
2050;West & Central Africa;SLE;Sierra Leone;POL3;90;90;84;86;83;92;91;88;84;81;75;63;65;67;69;66;54;38;46;61;;;;;;;;;;;;;;;;;;;
2051;East Asia & Pacific;SGP;Singapore;POL3;96;96;96;96;96;97;97;96;96;97;97;97;95;96;95;96;94;95;98;97;97;98;97;98;94;92;92;91;85;90;90;95;94;81;81;86;83;88;83
2052;Western Europe;SVK;Slovakia;POL3;96;96;96;96;97;98;99;99;99;99;99;99;99;99;99;98;98;99;98;99;98;98;98;98;98;;;;;;;;;;;;;;
2053;Western Europe;SVN;Slovenia;POL3;93;94;94;95;95;95;96;96;96;96;97;97;97;95;94;95;93;93;93;93;90;92;98;98;98;98;98;;;;;;;;;;;;
2054;East Asia & Pacific;SLB;Solomon Islands;POL3;85;80;89;85;78;85;88;97;84;90;88;89;99;90;89;84;78;88;88;88;71;70;98;69;65;71;73;74;75;66;63;41;41;36;41;27;22;34;43
2055;Eastern & Southern Africa;SOM;Somalia;POL3;47;47;47;47;47;47;47;49;49;41;40;40;26;35;30;40;40;33;37;40;35;19;21;22;23;21;20;18;18;18;26;25;17;22;11;5;5;2;8
2056;Eastern & Southern Africa;ZAF;South Africa;POL3;74;76;76;85;85;79;69;71;72;75;77;79;79;75;73;70;70;71;71;71;72;72;73;72;73;81;79;82;76;73;70;75;70;77;76;80;;;
2057;Eastern & Southern Africa;SSD;South Sudan;POL3;50;48;45;52;52;56;67;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;Western Europe;ESP;Spain;POL3;93;95;97;97;97;96;97;97;97;96;97;96;98;96;97;99;98;95;95;95;94;94;91;88;88;88;85;88;94;94;94;82;75;73;91;;;;
2059;South Asia;LKA;Sri Lanka;POL3;99;99;99;99;99;99;99;99;99;97;98;98;98;99;97;98;98;98;99;99;94;98;92;92;89;90;88;86;86;88;85;79;75;71;65;64;56;45;46
2060;Middle East & North Africa;PSE;State of Palestine;POL3;99;99;99;99;99;99;98;99;99;98;97;99;97;99;96;98;97;97;93;89;98;96;97;96;99;94;;;;;;;;;;;;;
2061;Eastern & Southern Africa;SDN;Sudan;POL3;93;95;93;93;94;93;92;93;90;81;85;84;77;78;74;69;60;66;62;64;48;55;56;48;46;51;53;62;62;61;41;27;14;8;4;3;2;1;1
2062;Latin America & Caribbean;SUR;Suriname;POL3;95;65;91;89;85;86;84;86;96;85;85;84;84;84;84;74;74;65;70;84;90;81;84;81;71;75;71;77;81;71;71;70;80;85;79;83;53;22;24
2063;Western Europe;SWE;Sweden;POL3;97;97;98;98;97;98;98;98;98;98;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;98;98;98;97
2064;Western Europe;CHE;Switzerland;POL3;96;96;96;96;96;96;96;96;96;96;96;94;94;94;95;95;95;95;95;95;92;95;95;95;95;95;95;95;98;98;95;97;98;;;;;;
2065;Middle East & North Africa;SYR;Syrian Arab Republic;POL3;53;53;48;50;52;50;47;60;83;83;83;83;83;83;84;85;86;83;86;87;88;87;88;89;89;90;89;89;91;94;59;42;86;29;25;21;15;14;13
2066;Eastern Europe & Central Asia;TJK;Tajikistan;POL3;96;97;97;96;94;97;96;97;95;93;87;85;76;79;82;82;84;84;86;84;82;80;77;69;80;65;61;;;;;;;;;;;;
2067;East Asia & Pacific;THA;Thailand;POL3;97;99;99;99;99;99;99;99;99;99;99;98;98;98;98;98;97;97;97;97;96;95;94;96;93;89;84;90;92;84;80;71;66;61;56;46;39;31;19
2068;East Asia & Pacific;TLS;Timor-Leste;POL3;83;83;79;75;76;82;83;66;72;78;79;70;62;55;57;55;38;;;;;;;;;;;;;;;;;;;;;;
2069;West & Central Africa;TGO;Togo;POL3;66;84;89;88;85;84;84;85;83;78;80;72;85;80;71;72;58;51;63;57;43;47;53;59;62;66;69;73;76;72;54;60;35;23;11;10;10;9;
2070;East Asia & Pacific;TON;Tonga;POL3;83;83;80;80;82;84;79;84;84;86;88;88;89;90;91;91;85;91;91;91;96;96;99;93;90;96;99;92;93;93;92;87;73;81;46;57;80;37;20
2071;Latin America & Caribbean;TTO;Trinidad and Tobago;POL3;99;94;84;88;94;94;91;91;91;90;91;90;89;95;94;91;96;91;90;90;91;91;90;90;85;78;87;81;87;77;83;80;71;74;66;61;59;55;38
2072;Middle East & North Africa;TUN;Tunisia;POL3;97;98;98;98;98;98;97;98;98;99;99;98;99;98;97;95;96;98;97;99;96;96;95;94;93;94;95;93;93;93;91;84;72;70;66;62;;;
2073;Eastern Europe & Central Asia;TUR;Turkey;POL3;98;96;98;97;96;98;97;97;97;96;96;96;90;90;85;69;78;88;85;79;81;79;73;67;91;76;77;72;84;79;86;86;45;55;57;59;61;69;63
2074;Eastern Europe & Central Asia;TKM;Turkmenistan;POL3;99;99;98;99;98;98;98;97;96;97;96;98;98;99;98;66;99;94;98;98;99;99;98;96;94;92;91;;;;;;;;;;;;
2075;East Asia & Pacific;TUV;Tuvalu;POL3;89;96;94;96;89;90;97;96;89;85;99;97;97;99;98;93;98;96;82;84;78;80;92;85;95;86;86;71;84;66;91;59;73;97;74;83;79;44;23
2076;Eastern & Southern Africa;UGA;Uganda;POL3;88;90;97;92;78;78;79;79;79;78;69;70;62;59;58;57;57;56;55;54;50;55;57;58;59;56;52;49;45;42;38;30;21;13;12;11;9;8;
2077;Eastern Europe & Central Asia;UKR;Ukraine;POL3;48;48;56;51;45;72;72;54;57;74;91;98;99;95;99;99;99;99;99;98;98;99;99;97;96;91;89;;;;;;;;;;;;
2078;Middle East & North Africa;ARE;United Arab Emirates;POL3;99;96;99;99;99;98;96;95;94;94;94;94;94;94;94;94;94;94;94;94;94;92;90;90;90;90;86;85;85;85;82;80;77;74;59;50;46;45;11
2079;Western Europe;GBR;United Kingdom;POL3;94;94;94;95;95;95;95;95;94;93;92;92;92;91;92;91;91;91;91;92;91;92;96;96;95;95;95;93;92;89;87;87;85;95;84;84;84;82;81
2080;Eastern & Southern Africa;TZA;United Republic of Tanzania;POL3;91;96;93;96;97;91;90;88;94;88;89;88;91;91;95;97;91;65;64;74;79;79;80;79;83;78;82;81;78;66;82;80;73;64;47;49;48;46;57
2081;North America;USA;United States;POL3;93;94;94;93;93;93;93;94;93;93;94;93;93;92;92;91;90;89;90;90;91;91;91;88;84;79;72;78;85;91;97;97;97;96;97;97;97;96;95
2082;Latin America & Caribbean;URY;Uruguay;POL3;91;93;95;95;95;94;95;95;95;95;94;94;95;96;95;91;93;94;92;93;91;91;91;91;91;92;93;96;97;88;82;85;64;58;80;77;72;60;59
2083;Eastern Europe & Central Asia;UZB;Uzbekistan;POL3;98;99;99;99;99;99;99;99;99;99;98;98;94;99;99;99;99;99;99;99;99;98;97;99;79;46;85;;;;;;;;;;;;
2084;East Asia & Pacific;VUT;Vanuatu;POL3;85;83;81;80;80;78;77;75;74;72;70;69;67;67;67;67;67;67;67;67;67;67;68;74;74;87;78;82;78;70;58;53;31;27;27;18;17;;
2085;Latin America & Caribbean;VEN;Venezuela (Bolivarian Republic of);POL3;53;79;82;87;79;82;73;78;74;75;76;67;73;80;83;86;81;87;86;86;62;76;73;85;73;72;73;74;72;67;74;61;64;59;59;77;76;75;95
2086;East Asia & Pacific;VNM;Viet Nam;POL3;90;94;95;97;96;93;97;96;94;97;93;92;94;94;96;96;92;96;96;93;94;95;94;94;94;91;89;88;88;70;54;45;45;62;5;2;;;
2087;Middle East & North Africa;YEM;Yemen;POL3;59;62;65;63;67;67;68;69;77;76;78;79;78;80;72;61;64;73;74;71;68;40;47;44;33;54;50;47;84;56;36;18;13;12;7;5;4;3;1
2088;Eastern & Southern Africa;ZMB;Zambia;POL3;90;92;87;90;78;74;70;83;80;93;90;77;83;84;84;85;85;86;85;84;83;82;83;84;90;87;83;80;90;81;81;81;74;61;50;46;;;
2089;Eastern & Southern Africa;ZWE;Zimbabwe;POL3;89;89;90;88;92;95;95;93;89;69;75;73;71;69;67;70;73;76;78;81;84;86;90;88;87;85;86;88;89;88;87;86;82;63;61;53;46;38;
2090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2091;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
2092;South Asia;AFG;Afghanistan;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2093;Eastern Europe & Central Asia;ALB;Albania;RCV1;94;96;96;97;98;99;98;99;99;97;98;97;95;97;96;93;96;95;;;;;;;;;;;;;;;;;;;;;
2094;Middle East & North Africa;DZA;Algeria;RCV1;80;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2095;Western Europe;AND;Andorra;RCV1;99;99;97;96;96;95;98;99;99;98;98;94;91;94;98;96;98;97;97;97;90;90;;;;;;;;;;;;;;;;;
2096;Eastern & Southern Africa;AGO;Angola;RCV1;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2097;Latin America & Caribbean;ATG;Antigua and Barbuda;RCV1;96;99;88;91;93;96;98;99;98;99;99;99;99;99;97;99;99;97;95;99;99;93;99;93;91;99;99;87;89;95;95;;;;;;;;
2098;Latin America & Caribbean;ARG;Argentina;RCV1;94;89;90;89;95;94;94;95;95;96;96;94;97;98;99;97;95;89;91;97;95;93;;;;;;;;;;;;;;;;;
2099;Eastern Europe & Central Asia;ARM;Armenia;RCV1;95;96;97;97;97;97;97;97;97;96;94;92;92;94;92;94;91;;;;;;;;;;;;;;;;;;;;;;
2100;East Asia & Pacific;AUS;Australia;RCV1;95;95;95;95;94;94;94;94;94;94;94;94;94;94;94;94;94;92;91;88;82;85;87;87;86;86;86;86;86;85;77;68;68;68;68;68;;;
2101;Western Europe;AUT;Austria;RCV1;94;96;95;96;96;92;88;84;80;76;83;79;80;75;74;79;78;79;75;65;78;90;87;60;60;60;60;60;60;60;60;60;60;40;30;25;25;25;
2102;Eastern Europe & Central Asia;AZE;Azerbaijan;RCV1;96;98;98;98;98;98;94;92;89;85;79;75;69;67;67;67;;;;;;;;;;;;;;;;;;;;;;;
2103;Latin America & Caribbean;BHS;Bahamas;RCV1;89;90;89;94;92;92;91;90;94;98;90;96;88;85;89;90;94;94;93;86;92;93;92;90;88;88;94;93;;;;;;;;;;;
2104;Middle East & North Africa;BHR;Bahrain;RCV1;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;94;99;94;95;95;93;90;87;88;87;85;78;78;78;78;65;59;54;50;45
2105;South Asia;BGD;Bangladesh;RCV1;97;97;97;97;94;91;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2106;Latin America & Caribbean;BRB;Barbados;RCV1;85;92;92;96;95;87;90;93;85;94;94;75;92;93;98;90;91;93;94;86;97;92;99;92;97;92;90;92;87;85;84;85;84;88;84;55;53;;
2107;Eastern Europe & Central Asia;BLR;Belarus;RCV1;97;97;98;99;99;99;98;99;99;99;99;99;97;99;99;99;99;99;98;98;98;97;96;;;;;;;;;;;;;;;;
2108;Western Europe;BEL;Belgium;RCV1;96;96;96;96;96;96;96;95;95;95;93;92;92;88;82;82;82;82;82;82;80;76;73;85;78;70;87;67;85;75;75;50;90;82;;;;;
2109;Latin America & Caribbean;BLZ;Belize;RCV1;97;90;95;96;95;99;96;98;98;97;96;96;99;95;97;96;88;94;96;82;84;85;81;;;;;;;;;;;;;;;;
2110;West & Central Africa;BEN;Benin;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2111;South Asia;BTN;Bhutan;RCV1;97;97;97;97;97;94;95;95;95;94;99;95;90;;;;;;;;;;;;;;;;;;;;;;;;;;
2112;Latin America & Caribbean;BOL;Bolivia (Plurinational State of);RCV1;89;83;94;95;89;87;92;96;88;93;92;86;88;89;90;96;91;88;84;;;;;;;;;;;;;;;;;;;;
2113;Eastern Europe & Central Asia;BIH;Bosnia and Herzegovina;RCV1;68;69;68;83;89;92;94;89;91;93;84;96;85;90;88;84;89;92;80;83;84;86;70;53;57;48;52;;;;;;;;;;;;
2114;Eastern & Southern Africa;BWA;Botswana;RCV1;97;97;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2115;Latin America & Caribbean;BRA;Brazil;RCV1;84;91;95;96;97;98;99;99;99;99;99;99;99;98;97;97;96;99;99;;;;;;;;;;;;;;;;;;;;
2116;East Asia & Pacific;BRN;Brunei Darussalam;RCV1;99;97;98;96;97;96;95;91;94;99;99;97;97;98;99;98;99;99;99;94;99;98;99;99;99;99;92;96;99;99;99;99;99;98;90;;;;
2117;Eastern Europe & Central Asia;BGR;Bulgaria;RCV1;93;94;92;92;93;95;94;95;97;96;96;96;96;96;95;96;92;90;89;96;95;93;95;94;93;88;;;;;;;;;;;;;
2118;West & Central Africa;BFA;Burkina Faso;RCV1;88;88;88;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2119;Eastern & Southern Africa;BDI;Burundi;RCV1;88;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2120;West & Central Africa;CPV;Cabo Verde;RCV1;99;96;92;95;79;89;94;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2121;East Asia & Pacific;KHM;Cambodia;RCV1;84;84;84;84;83;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2122;West & Central Africa;CMR;Cameroon;RCV1;71;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2123;North America;CAN;Canada;RCV1;90;90;89;89;90;90;89;88;90;91;93;94;93;94;94;95;95;95;96;96;96;96;97;96;97;96;94;92;89;87;85;70;;;;;;;
2124;West & Central Africa;CAF;Central African Republic;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;West & Central Africa;TCD;Chad;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2126;Latin America & Caribbean;CHL;Chile;RCV1;93;93;93;96;97;90;90;91;93;93;96;92;91;90;94;96;95;96;97;94;98;96;93;97;96;94;89;99;97;;;;;;;;;;
2127;East Asia & Pacific;CHN;China;RCV1;99;99;99;95;98;96;95;86;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2128;Latin America & Caribbean;COL;Colombia;RCV1;95;93;93;94;91;92;94;88;88;89;95;93;95;96;94;93;93;93;88;79;78;80;90;95;;;;;;;;;;;;;;;
2129;Eastern & Southern Africa;COM;Comoros;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2130;West & Central Africa;COG;Congo;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2131;East Asia & Pacific;COK;Cook Islands;RCV1;99;98;90;99;98;97;97;89;99;78;95;98;99;;;;;;;;;;;;;;;;;;;;;;;;;;
2132;Latin America & Caribbean;CRI;Costa Rica;RCV1;94;96;93;93;95;91;90;83;83;81;89;90;90;89;88;89;94;82;82;88;83;99;84;91;87;89;92;96;90;77;97;93;;;;;;;
2133;West & Central Africa;CIV;Cote d'Ivoire;RCV1;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2134;Eastern Europe & Central Asia;HRV;Croatia;RCV1;93;89;90;93;94;94;95;96;96;95;96;96;95;96;96;94;95;94;93;92;91;91;92;92;90;90;90;;;;;;;;;;;;
2135;Latin America & Caribbean;CUB;Cuba;RCV1;99;99;99;99;99;99;99;99;99;99;98;97;96;98;99;99;98;96;94;96;99;96;99;99;99;96;99;99;94;98;89;99;80;;;;;;
2136;Western Europe;CYP;Cyprus;RCV1;90;90;90;90;86;86;86;87;87;87;87;87;87;86;86;86;86;86;86;87;89;90;90;83;82;81;80;78;77;76;74;91;60;43;25;19;21;28;29
2137;Western Europe;CZE;Czechia;RCV1;96;97;98;99;99;99;98;98;98;98;97;98;97;97;97;97;98;97;97;97;95;96;97;96;97;98;;;;;;;;;;;;;
2138;East Asia & Pacific;PRK;Democratic People's Republic of Korea;RCV1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
